UserID,Outcome1ID,Outcome2ID
1,2891364,15224001
1,11134557,66932161
1,11296038,43583622
1,16932000,46076352
1,44282526,28116097
1,32434744,13042886
1,21165982,50268626
1,65529247,17323117
1,45529003,546076
1,56731323,351000
1,56817659,4463209
1,55816863,2891364
1,32940910,9767041
1,54262519,8741242
1,56753079,351000
1,51471035,1857837
1,18240824,48909458
1,16798068,28904517
1,54719390,12582556
1,18397768,26479808
1,64157615,217914
1,18397768,47533761
1,41416187,61409473
1,45529003,17323117
1,40546990,13957944
1,39252715,18240824
1,55833518,217914
1,39605348,65604802
1,22833684,64752833
1,19243375,33377425
1,15489301,31064193
1,62367151,18240824
1,65529247,33446424
1,21083115,16794657
1,44282526,220006
1,55833518,3782430
1,11114780,47795285
1,62323326,12414484
1,53996987,21912104
1,15266572,9767041
1,58045375,11296038
1,55748207,569144
1,29339262,18240824
1,41526894,16794657
1,65270686,9822584
1,17101432,30673090
1,23438695,15266572
1,12582556,46795074
1,4495636,31064193
1,65529247,6117684
1,55748207,13034249
1,42548,65604802
1,17101432,44764610
1,52622299,13957944
1,9741116,48909458
1,53996987,15224001
1,32940910,15224001
1,15489301,43583622
1,56731567,15273026
1,56731323,28904517
1,16794657,46795074
1,56866735,50283713
1,23438695,8741242
1,16932000,46795074
1,54262519,546076
1,54458295,31202965
1,569144,30804097
1,39058334,17436097
1,2891364,49170882
1,55681903,17044773
1,13034249,47795285
1,21083115,15266572
1,45529003,217914
1,19245942,48909458
1,16798068,66932161
1,217914,29183170
1,45529003,39605348
1,17278774,18107777
1,54262519,48041410
1,56866735,29183170
1,217914,50138197
1,13957944,50268626
1,39058334,18357780
1,56817659,46076352
1,56866735,41783233
1,53996987,30673090
1,55816863,33446424
1,21083115,12414484
1,5512740,13042886
1,37921135,3498777
1,55833566,58564549
1,37921135,19245942
1,40546990,2906421
1,55748207,21258874
1,51471035,16932000
1,47621722,9767041
1,12414484,65359296
1,54458295,41783233
1,16794657,28904517
1,65529247,17436097
1,56884203,22833684
1,2512948,48843201
1,9741116,49170882
1,16794657,43583622
1,40625067,16794657
1,45282987,15224001
1,17101432,48909458
1,54262519,28116097
1,31202965,44764610
1,55681903,27922561
1,4463209,9767041
1,12582556,15273026
1,29339262,29248661
1,62059167,4463209
1,62059167,217914
1,8149309,47533761
1,41416187,3498777
1,41023903,46008770
1,220006,48041410
1,217914,48909458
1,56731323,33616809
1,39234426,13957944
1,45529003,47913153
1,21083115,28116097
1,56753079,31202965
1,51471035,41783233
1,45282987,2512948
1,39234426,33377425
1,54638507,15266572
1,15489301,46076352
1,40546990,46008770
1,40546990,2660644
1,56731567,29366340
1,29339262,39605348
1,55748207,49170882
1,17101432,61409473
1,60224443,27073820
1,17044773,50138197
1,4463209,18107777
1,37856615,46092736
1,9902100,47533761
1,21258874,18288705
1,56731323,44764610
1,56031211,15224001
1,64157615,2512948
1,41416187,25158270
1,304440,47909314
1,65529247,22814292
1,29339262,8460404
1,39234426,39605348
1,8460404,41783233
1,54719390,33426581
1,19243375,46008770
1,64157615,220006
1,56817659,31064193
1,54262519,27922561
1,217914,44764610
1,42548,31984833
1,47621722,46092736
1,2891364,41783233
1,41379179,304440
1,45853290,31984833
1,39058334,2906421
1,39252715,2926620
1,15266572,61409473
1,37921135,34839586
1,44282526,8460404
1,41134438,2891364
1,9822584,15224001
1,51507951,47795285
1,12414484,47533761
1,56884203,12255509
1,37856615,13034249
1,9822584,31064193
1,25731092,50283713
1,56731567,13957944
1,2926620,49170882
1,9822584,50138197
1,21083115,30804097
1,17044773,26479808
1,22814292,13042886
1,60224443,546076
1,55833566,29183170
1,44282526,22833684
1,55833518,8460404
1,2512948,15224001
1,45853290,9767041
1,2906421,60623041
1,23438695,5512740
1,58045375,43583622
1,39234426,46402705
1,65270686,2906421
1,33446424,50283713
1,40546990,50283713
1,29339262,17101432
1,37921135,220006
1,55748207,46008770
1,546076,30804097
1,21258874,30804097
1,56866735,65604802
1,62367151,12582556
1,1757738,29183170
1,1199218,28904517
1,12868121,30673090
1,39234426,2512948
1,5512740,61409473
1,56882927,32434744
1,56731323,50138197
1,46507355,12868121
1,32434744,64752833
1,39252715,50268626
1,56884203,31202965
1,16794657,28116097
1,33662327,351000
1,62323326,17436097
1,3498777,47795285
1,56817659,33446424
1,62122747,43583622
1,19243375,39605348
1,55748207,12213365
1,54458295,28904517
1,61257639,21912104
1,65529247,5512740
1,65270686,46008770
1,18397768,33426581
1,54719390,304440
1,17101432,47913153
1,53996987,8149309
1,45282987,42548
1,37921135,25158270
1,32434744,18107777
1,12255509,65604802
1,56882927,11114780
1,21083115,43583622
1,56882927,12868121
1,23438695,46795074
1,16932000,29183170
1,62633895,16932000
1,37856615,12582556
1,52622299,18107777
1,569144,48041410
1,56817659,47913153
1,17101432,46092736
1,33662327,49170882
1,39605348,46008770
1,56031211,46076352
1,1199218,31984833
1,21258874,29183170
1,13957944,28904517
1,55833518,220006
