UserID,Outcome1ID,Outcome2ID
1,55681903,43583622
1,55748207,3498777
1,41023903,17436097
1,56753079,9741116
1,54638507,9741116
1,4495636,47909314
1,55816863,16932000
1,62059167,50138197
1,29927176,41783233
1,37921135,64489600
1,56753079,33426581
1,41379179,42548
1,2512948,44764610
1,62323326,26479808
1,39605348,49170882
1,39252715,41783233
1,220006,15224001
1,41134438,25158270
1,55833566,12414484
1,23438695,19245942
1,46507355,17101432
1,304440,31064193
1,55816863,8956188
1,55748207,5512740
1,41134438,13034249
1,56753079,19245942
1,45529003,50268626
1,46507355,64752833
1,15266572,18107777
1,55833566,46008770
1,56866735,50138197
1,16798068,46076352
1,56031211,8460404
1,56882927,18397768
1,12582556,66932161
1,45853290,220006
1,25158270,50138197
1,55681903,2891364
1,11134557,15224001
1,61076447,18240824
1,9822584,29248661
1,56753079,17278774
1,8956188,31984833
1,37921135,2906421
1,56817659,34839586
1,64157615,3782430
1,45282987,1757738
1,52622299,48909458
1,23438695,21912104
1,2891364,50138197
1,56731567,2660644
1,62367151,18107777
1,1857837,25496770
1,61257639,11114780
1,16798068,31984833
1,16932000,66932161
1,45853290,33903733
1,6117684,58564549
1,52623099,546076
1,61076447,28904517
1,21083115,8956188
1,56731567,5512740
1,29339262,2660644
1,11114780,29183170
1,62633895,60623041
1,45282987,30804097
1,21912104,47913153
1,11114780,46402705
1,4495636,26479808
1,11114780,46092736
1,65529247,8956188
1,25731092,28250560
1,40546990,27922561
1,40625067,33616809
1,53996987,34839586
1,22833684,65359296
1,22814292,28904517
1,45282987,27073820
1,32434744,58564549
1,56866735,34839586
1,58045375,47533761
1,33616809,65604802
1,21083115,2926620
1,54321784,47533761
1,45853290,46092736
1,33616809,28116097
1,56731323,8149309
1,61076447,33446424
1,47621722,11134557
1,220006,26479808
1,546076,64489600
1,65270686,31064193
1,21083115,22814292
1,47621722,12414484
1,1757738,44764610
1,61076447,6117684
1,23438695,22833684
1,8460404,29183170
1,11296038,31064193
1,16794657,30804097
1,19243375,34839586
1,44282526,27922561
1,41023903,46795074
1,29366340,33377425
1,51507951,29927176
1,64157615,18288705
1,47621722,13034249
1,62367151,5512740
1,21165982,21258874
1,55681903,64752833
1,41379179,21258874
1,45282987,9822584
1,33903733,9767041
1,23438695,33446424
1,29339262,5512740
1,55748207,64752833
1,21165982,13957944
1,12414484,25496770
1,21083115,48909458
1,47621722,65604802
1,17101413,48041410
1,2512948,47909314
1,41023903,31202965
1,61257639,42548
1,55681903,28250560
1,52622299,16798068
1,39058334,2512948
1,3498777,33426581
1,45282987,50268626
1,42548,9767041
1,52622299,1857837
1,44282526,4495636
1,56882927,3498777
1,9741116,26479808
1,62122747,9741116
1,31202965,28116097
1,21912104,64489600
1,51507951,12213365
1,56884203,11134557
1,9822584,47913153
1,45529003,26479808
1,21083115,34839586
1,53996987,33616809
1,55833566,13957944
1,569144,49170882
1,41023903,48843201
1,2660644,50268626
1,41023903,42548
1,41134438,18357780
1,55816863,46076352
1,25731092,17436097
1,62633895,18107777
1,39058334,33446424
1,27073820,64752833
1,45529003,18107777
1,53996987,12255509
1,62059167,8149309
1,40546990,15273026
1,52623099,32434744
1,40625067,27922561
1,12868121,46092736
1,62323326,64489600
1,40625067,46402705
1,45529003,8956188
1,51471035,21912104
1,44282526,9902100
1,16794657,13042886
1,17101432,65604802
1,55748207,44764610
1,56753079,48041410
1,55833566,11134557
1,34839586,26479808
1,45529003,33616809
1,21083115,30673090
1,65270686,18397768
1,54458295,18240824
1,45282987,3782430
1,54719390,17278774
1,29366340,41783233
1,55833566,16932000
1,45282987,17436097
1,45282987,65604802
1,54262519,16794657
1,44282526,15224001
1,41134438,1857837
1,62122747,46795074
1,3498777,30804097
1,2926620,66932161
1,39234426,1857837
1,39605348,48041410
1,41379179,16794657
1,60224443,47533761
1,17101413,46076352
1,40625067,9741116
1,56731323,16932000
1,13034249,65604802
1,21083115,26479808
1,65270686,65604802
1,56031211,304440
1,45282987,19245942
1,56817659,22814292
1,56753079,3782430
1,45853290,21258874
1,17044773,17436097
1,41134438,12582556
1,37921135,21912104
1,39058334,9902100
1,55833566,17101432
1,18397768,9767041
1,1757738,43583622
1,45853290,25496770
1,61076447,217914
1,21083115,33377425
1,41416187,46795074
1,56882927,48041410
1,64157615,12255509
1,19243375,25496770
1,21912104,47533761
1,18357780,46092736
1,54719390,9822584
1,58045375,42548
1,54719390,12414484
1,51471035,8741242
1,54458295,21517613
1,32434744,50283713
1,62633895,8956188
1,56817659,29183170
1,56817659,28904517
1,5512740,50138197
1,22833684,46795074
1,56731567,27073820
1,56731323,21258874
1,41023903,3782430
1,41134438,33903733
1,34839586,50283713
1,64157615,22814292
1,41416187,18240824
1,41379179,18357780
1,37856615,12255509
1,65270686,6117684
1,41379179,28250560
1,39058334,30673090
1,12414484,44764610
1,37921135,5512740
1,2891364,29183170
1,54458295,32434744
1,2891364,25496770
1,45529003,29927176
1,39252715,13042886
1,40625067,33446424
