UserID,Outcome1ID,Outcome2ID
1,56882927,15489301
1,56731323,569144
1,40546990,33903733
1,41526894,33426581
1,2660644,46795074
1,62367151,30673090
1,5512740,50268626
1,16798068,47909314
1,40625067,4495636
1,65529247,19245942
1,39234426,16794657
1,56884203,28250560
1,62122747,65359296
1,56731567,1857837
1,39234426,46008770
1,4495636,48909458
1,9822584,33377425
1,58045375,18107777
1,15266572,47795285
1,25731092,64489600
1,39252715,18397768
1,33662327,8741242
1,47621722,60623041
1,546076,28904517
1,41134438,25496770
1,40546990,1857837
1,52623099,64752833
1,55816863,16794657
1,18397768,50138197
1,58045375,8460404
1,65529247,47913153
1,29927176,61409473
1,65270686,18357780
1,21165982,66932161
1,60224443,50283713
1,21083115,29366340
1,52622299,47909314
1,15266572,50268626
1,54458295,17436097
1,18357780,26479808
1,17323117,64752833
1,52622299,17278774
1,351000,49170882
1,32434744,25496770
1,55833518,2906421
1,45853290,54321784
1,9741116,66932161
1,62059167,46008770
1,17101432,13042886
1,61076447,46092736
1,52623099,60623041
1,40625067,25496770
1,46507355,48041410
1,27073820,31984833
1,54458295,48909458
1,41416187,18288705
1,8460404,46092736
1,62367151,12255509
1,61076447,3498777
1,65270686,16794657
1,13957944,47913153
1,62059167,33426581
1,44282526,28904517
1,62059167,13042886
1,32940910,48843201
1,19245942,15273026
1,37921135,12255509
1,9741116,46008770
1,55681903,30673090
1,56031211,46402705
1,65529247,29248661
1,55748207,34839586
1,4463209,50283713
1,3782430,46795074
1,62367151,66932161
1,22833684,64489600
1,62122747,6117684
1,45853290,11114780
1,12213365,46402705
1,55816863,65359296
1,55816863,46008770
1,351000,60623041
1,569144,33426581
1,61076447,29183170
1,46507355,3498777
1,40546990,60623041
1,62059167,9767041
1,45282987,25496770
1,33662327,2891364
1,62323326,28904517
1,45282987,3498777
1,58045375,1199218
1,546076,47913153
1,33446424,31984833
1,51507951,28904517
1,54321784,41783233
1,23438695,351000
1,56866735,21517613
1,18357780,50138197
1,29339262,12213365
1,12213365,60623041
1,61076447,16794657
1,3782430,29183170
1,37856615,11296038
1,40546990,3782430
1,18240824,28250560
1,12414484,50283713
1,45282987,1199218
1,54638507,16932000
1,12414484,9767041
1,54719390,9767041
1,47621722,18397768
1,41023903,49170882
1,6117684,33426581
1,41416187,8741242
1,60224443,15224001
1,40625067,47795285
1,54458295,11134557
1,44282526,12582556
1,1857837,47795285
1,8460404,48041410
1,9822584,60623041
1,65270686,31202965
1,15266572,18288705
1,47621722,27073820
1,40546990,11114780
1,11114780,50138197
1,55681903,21912104
1,56731323,43583622
1,37856615,66932161
1,54638507,19245942
1,41526894,11134557
1,39252715,15266572
1,45282987,30673090
1,40625067,17436097
1,58045375,33903733
1,23438695,64489600
1,53996987,5900562
1,61257639,304440
1,40625067,29366340
1,17323117,30804097
1,56031211,22814292
1,54262519,50138197
1,41023903,29366340
1,29339262,1757738
1,39252715,61409473
1,58045375,28904517
1,45282987,11134557
1,62367151,9767041
1,52622299,18240824
1,64157615,5512740
1,39252715,16798068
1,39605348,46076352
1,39058334,46008770
1,12868121,50268626
1,25731092,29183170
1,29927176,29248661
1,61257639,18240824
1,16798068,31064193
1,61076447,12414484
1,23438695,18397768
1,19243375,17044773
1,37921135,44764610
1,55816863,31202965
1,304440,48041410
1,41416187,42548
1,13957944,18107777
1,51471035,9902100
1,52623099,50283713
1,62633895,2926620
1,56731567,29927176
1,217914,47913153
1,4463209,15224001
1,22814292,9767041
1,52622299,54321784
1,8149309,30804097
1,54638507,30804097
1,217914,15273026
1,29339262,8741242
1,32940910,8149309
1,8741242,13042886
1,6117684,13042886
1,45282987,25158270
1,56884203,29183170
1,4463209,65604802
1,40625067,25731092
1,56731567,22814292
1,40546990,47913153
1,19245942,33377425
1,64157615,46795074
1,45529003,47909314
1,39234426,3498777
1,62059167,49170882
1,37856615,12414484
1,51507951,29183170
1,6117684,61409473
1,41134438,8956188
1,55833566,31064193
1,32940910,15273026
1,47621722,8956188
1,45529003,31984833
1,58045375,9902100
1,41416187,31064193
1,52623099,18397768
1,21165982,1857837
1,41416187,32434744
1,54321784,47795285
1,33662327,18240824
1,65270686,1199218
1,53996987,6117684
1,39605348,66932161
1,18240824,46795074
1,304440,47533761
1,41379179,9741116
1,41526894,22833684
1,62367151,351000
1,217914,33377425
1,56866735,17323117
1,41023903,31064193
1,25158270,17436097
1,8149309,25496770
1,351000,25496770
1,56884203,351000
1,45282987,48843201
1,220006,48909458
1,8149309,18288705
1,42548,25496770
1,21165982,32434744
1,16798068,29183170
1,46507355,30673090
1,55833518,46092736
1,220006,46795074
1,41526894,17278774
1,55833518,11134557
1,9741116,47795285
1,22833684,15273026
1,40625067,2906421
1,19243375,12255509
1,41416187,33616809
1,46507355,47913153
1,64157615,19245942
1,46507355,46008770
1,56866735,17436097
1,41526894,8741242
1,3498777,65359296
1,65529247,546076
1,40546990,33446424
1,40625067,61409473
1,64157615,54321784
1,51471035,15266572
