UserID,Outcome1ID,Outcome2ID
1,546076,64752833
1,56884203,66932161
1,16794657,29248661
1,56884203,41783233
1,58045375,9741116
1,16932000,18107777
1,41379179,8149309
1,33616809,25496770
1,44282526,61409473
1,21517613,43583622
1,54719390,46402705
1,21517613,48843201
1,41379179,2512948
1,40625067,46076352
1,17278774,9767041
1,12868121,29183170
1,58045375,25496770
1,55833518,29927176
1,52623099,220006
1,64157615,15273026
1,56817659,12868121
1,21165982,12868121
1,12582556,50283713
1,52623099,66932161
1,12868121,26479808
1,45282987,9767041
1,41379179,28116097
1,39605348,27922561
1,56884203,9822584
1,54638507,18107777
1,6117684,46402705
1,54262519,33903733
1,2926620,47795285
1,12213365,13042886
1,1857837,47533761
1,51471035,21258874
1,2891364,28250560
1,65529247,21912104
1,54719390,33903733
1,9902100,50283713
1,39234426,25731092
1,52623099,11134557
1,32940910,13042886
1,23438695,16932000
1,39058334,42548
1,12213365,58564549
1,41023903,17101413
1,55833518,12213365
1,56866735,47795285
1,60224443,1857837
1,61257639,1199218
1,45282987,54321784
1,13034249,49170882
1,58045375,12213365
1,33903733,50138197
1,55681903,39605348
1,54719390,6117684
1,2891364,46076352
1,52623099,46092736
1,52623099,1757738
1,2512948,29183170
1,61076447,66932161
1,56882927,9902100
1,13034249,13042886
1,3782430,33426581
1,12414484,60623041
1,40625067,30804097
1,40546990,12414484
1,25731092,31984833
1,52622299,351000
1,25158270,46092736
1,55833566,48909458
1,39605348,65359296
1,56884203,2660644
1,39058334,25496770
1,8956188,17436097
1,32940910,2512948
1,41023903,30673090
1,55833518,33377425
1,21912104,33377425
1,37921135,18107777
1,56731323,39605348
1,44282526,11296038
1,32940910,48041410
1,60224443,60623041
1,23438695,16798068
1,6117684,29183170
1,18240824,9767041
1,54458295,9741116
1,39252715,31984833
1,56817659,44764610
1,56731323,29183170
1,52623099,39605348
1,55816863,2906421
1,62122747,46076352
1,29339262,12414484
1,39234426,12255509
1,55816863,17323117
1,39605348,30804097
1,56817659,19245942
1,54262519,50283713
1,61257639,48909458
1,15489301,28250560
1,56882927,65359296
1,15266572,28250560
1,16794657,29183170
1,37921135,13042886
1,15489301,33377425
1,51507951,31984833
1,12414484,18288705
1,52623099,33426581
1,51471035,4495636
1,9902100,64752833
1,56884203,2512948
1,12414484,58564549
1,29339262,28904517
1,54719390,18357780
1,41416187,31984833
1,41023903,66932161
1,15266572,46092736
1,569144,61409473
1,37921135,17323117
1,55833566,66932161
1,65529247,31064193
1,21258874,30673090
1,15489301,47533761
1,39234426,19245942
1,33446424,33426581
1,53996987,39605348
1,41526894,42548
1,39058334,28116097
1,6117684,48041410
1,13034249,31064193
1,44282526,31202965
1,569144,47795285
1,45853290,11296038
1,16798068,61409473
1,62323326,12255509
1,53996987,29183170
1,54262519,25731092
1,60224443,18240824
1,546076,43583622
1,32434744,46076352
1,21258874,46402705
1,41134438,6117684
1,62367151,28250560
1,58045375,2891364
1,56866735,47533761
1,15489301,47795285
1,45282987,48041410
1,55816863,28116097
1,62633895,5512740
1,29339262,12582556
1,351000,65359296
1,45282987,33377425
1,37921135,4463209
1,54321784,9767041
1,60224443,50138197
1,55816863,304440
1,56031211,2660644
1,39234426,4463209
1,12414484,43583622
1,51471035,28904517
1,11296038,25496770
1,41526894,33446424
1,11134557,25496770
1,25731092,48909458
1,62367151,11114780
1,13957944,30673090
1,54458295,66932161
1,41526894,9741116
1,55816863,41783233
1,37921135,47909314
1,53996987,32434744
1,55816863,19245942
1,41379179,15224001
1,25158270,29183170
1,47621722,6117684
1,56731323,15489301
1,65270686,64489600
1,19243375,33446424
1,55748207,1757738
1,2891364,47795285
1,21258874,61409473
1,12213365,9767041
1,39252715,48843201
1,21517613,18107777
1,12582556,41783233
1,4463209,18288705
1,22814292,18107777
1,41526894,46795074
1,46507355,12213365
1,40546990,17044773
1,62323326,49170882
1,37921135,46076352
1,304440,28116097
1,56817659,33616809
1,56731567,47913153
1,55833518,21258874
1,4495636,15273026
1,60224443,46076352
1,15489301,66932161
1,51507951,6117684
1,32434744,49170882
1,56731323,60623041
1,12213365,65604802
1,41134438,12868121
1,62323326,33616809
1,15489301,48909458
1,56753079,58564549
1,64157615,33426581
1,19243375,9822584
1,51507951,27073820
1,39234426,17323117
1,44282526,34839586
1,62059167,13957944
1,23438695,31064193
1,29339262,13034249
1,46507355,50268626
1,22814292,29248661
1,51471035,47909314
1,55816863,48909458
1,5900562,18288705
1,31202965,60623041
1,23438695,33616809
1,54262519,569144
1,45282987,12582556
1,217914,60623041
1,62367151,33446424
1,34839586,17436097
1,12582556,47795285
1,51507951,2660644
1,58045375,28250560
1,41379179,48041410
1,54719390,58564549
1,8460404,43583622
1,25158270,31984833
1,56753079,46008770
1,8741242,9767041
1,2512948,17436097
1,23438695,65604802
1,54262519,50268626
1,569144,17436097
1,2660644,17436097
1,55833518,16794657
1,54262519,43583622
1,54262519,28250560
1,40546990,31064193
1,8741242,64752833
1,45529003,2891364
