UserID,Outcome1ID,Outcome2ID
1,62059167,15489301
1,65270686,3782430
1,17101432,65359296
1,56817659,12582556
1,62633895,50283713
1,32940910,6117684
1,46507355,2660644
1,16932000,46092736
1,2891364,64489600
1,51507951,220006
1,45529003,12213365
1,19245942,49170882
1,56731567,9822584
1,56731567,50268626
1,33662327,48909458
1,51507951,15273026
1,65529247,1757738
1,5900562,30804097
1,47621722,2926620
1,21165982,12255509
1,1757738,48041410
1,11114780,60623041
1,37921135,50283713
1,34839586,66932161
1,56731567,15489301
1,1857837,13042886
1,2906421,46092736
1,51507951,16932000
1,8460404,65604802
1,16794657,64752833
1,15266572,58564549
1,56817659,11134557
1,5512740,48843201
1,64157615,16932000
1,62633895,39605348
1,8460404,30804097
1,65270686,13034249
1,220006,47795285
1,32940910,1757738
1,64157615,29366340
1,41023903,1199218
1,11114780,25496770
1,41134438,18107777
1,13957944,17436097
1,58045375,21517613
1,52623099,3498777
1,3782430,17436097
1,39058334,18397768
1,13034249,46795074
1,39252715,27073820
1,22814292,31984833
1,56884203,12868121
1,12213365,15224001
1,44282526,48843201
1,52623099,33616809
1,61076447,8741242
1,19243375,9741116
1,55816863,29183170
1,62059167,61409473
1,56731567,12255509
1,62122747,13957944
1,47621722,546076
1,23438695,48909458
1,56884203,33903733
1,17101413,50268626
1,45282987,16932000
1,65270686,8741242
1,16932000,29248661
1,56817659,48843201
1,15489301,46008770
1,46507355,2906421
1,15489301,64489600
1,40625067,50283713
1,11296038,64489600
1,45529003,46402705
1,19243375,18240824
1,61257639,1857837
1,9822584,50268626
1,13034249,50268626
1,61257639,27922561
1,39058334,30804097
1,53996987,33903733
1,64157615,30804097
1,2660644,44764610
1,21165982,48909458
1,39058334,28904517
1,31202965,50268626
1,54719390,17436097
1,41379179,29248661
1,53996987,48843201
1,5900562,43583622
1,54719390,5900562
1,62323326,44764610
1,56753079,11296038
1,22833684,33377425
1,9741116,46092736
1,2906421,28116097
1,13034249,47913153
1,65270686,33377425
1,33662327,25158270
1,12255509,27922561
1,8149309,29183170
1,18357780,13042886
1,40625067,46795074
1,53996987,2512948
1,56031211,1757738
1,21165982,25731092
1,62323326,32434744
1,11296038,60623041
1,33662327,12213365
1,25731092,50268626
1,18357780,66932161
1,8741242,49170882
1,55833518,39605348
1,18357780,33377425
1,1757738,50138197
1,45529003,220006
1,8956188,47909314
1,54638507,25158270
1,21165982,29183170
1,11296038,65604802
1,56866735,58564549
1,16794657,15224001
1,33662327,61409473
1,17101413,65359296
1,40625067,8956188
1,29366340,28250560
1,33662327,30804097
1,3782430,15273026
1,55816863,17101432
1,33616809,28904517
1,16932000,9767041
1,64157615,12868121
1,61076447,47533761
1,65529247,41783233
1,61257639,27073820
1,8956188,30673090
1,56884203,217914
1,45529003,33426581
1,56882927,2660644
1,33903733,26479808
1,54458295,47533761
1,34839586,50138197
1,32434744,61409473
1,25731092,26479808
1,17101413,15224001
1,62122747,39605348
1,62633895,25496770
1,8149309,9767041
1,12255509,31984833
1,55816863,47533761
1,52622299,11134557
1,55681903,47795285
1,23438695,47533761
1,41526894,6117684
1,61257639,9822584
1,56817659,29927176
1,21083115,46076352
1,62323326,16794657
1,9741116,50138197
1,33616809,43583622
1,39058334,34839586
1,55748207,2906421
1,40625067,18397768
1,54638507,31984833
1,40546990,546076
1,17323117,47909314
1,13957944,29248661
1,40546990,25158270
1,56753079,18288705
1,55681903,17101413
1,16798068,25496770
1,16932000,13042886
1,33903733,65359296
1,12868121,25496770
1,45853290,46076352
1,56731323,41783233
1,18240824,18288705
1,62367151,25496770
1,2906421,65604802
1,23438695,48041410
1,45282987,32434744
1,39252715,8956188
1,40625067,34839586
1,54262519,26479808
1,54638507,12582556
1,40546990,18107777
1,12414484,28250560
1,8460404,48843201
1,40625067,2926620
1,51507951,44764610
1,5512740,48041410
1,55681903,9767041
1,17323117,65604802
1,9741116,64752833
1,56866735,17101413
1,41134438,304440
1,62323326,17101413
1,29366340,58564549
1,61076447,11134557
1,64157615,15266572
1,61076447,42548
1,56031211,46092736
1,61076447,47795285
1,8460404,60623041
1,52622299,47795285
1,569144,64489600
1,62323326,18397768
1,44282526,1857837
1,55681903,46092736
1,45282987,12868121
1,39058334,33616809
1,39058334,8741242
1,18397768,50283713
1,52622299,546076
1,44282526,217914
1,62059167,64489600
1,19243375,65359296
1,17278774,48909458
1,39058334,28250560
1,351000,41783233
1,44282526,9822584
1,41023903,351000
1,19243375,44764610
1,47621722,34839586
1,29339262,25731092
1,56031211,48041410
1,16794657,48843201
1,62367151,4495636
1,21083115,5900562
1,56866735,17101432
1,21258874,41783233
1,15266572,29183170
1,25731092,44764610
1,62367151,17101432
1,37921135,28116097
1,2512948,31064193
1,8741242,60623041
1,52623099,64489600
1,18397768,41783233
1,54458295,3498777
1,55833518,31202965
1,56031211,17278774
1,55816863,29366340
1,47621722,21517613
1,52623099,22833684
1,21083115,17101432
1,55833566,6117684
1,56866735,46795074
1,56031211,4495636
