UserID,Outcome1ID,Outcome2ID
1,56866735,16794657
1,56866735,1199218
1,56866735,16932000
1,56866735,33903733
1,56866735,2512948
1,56866735,19245942
1,56866735,33616809
1,56866735,17323117
1,56866735,34839586
1,56866735,217914
1,56866735,5900562
1,56866735,54321784
1,56866735,39605348
1,56866735,25158270
1,56866735,1757738
1,56866735,8460404
1,56866735,16798068
1,56866735,9902100
1,56866735,220006
1,56866735,32434744
1,56866735,304440
1,56866735,21258874
1,56866735,2906421
1,56866735,31202965
1,56866735,3498777
1,56866735,18240824
1,56866735,6117684
1,56866735,8149309
1,56866735,11296038
1,56866735,1857837
1,56866735,5512740
1,56866735,2891364
1,56866735,18357780
1,56866735,9741116
1,56866735,9822584
1,56866735,17278774
1,56866735,12255509
1,56866735,42548
1,56866735,13957944
1,56866735,8741242
1,56866735,17044773
1,56866735,11114780
1,56866735,4495636
1,56866735,21517613
1,56866735,27073820
1,56866735,4463209
1,56866735,22814292
1,56866735,351000
1,56866735,3782430
1,56866735,13034249
1,56866735,25731092
1,56866735,12213365
1,56866735,2660644
1,56866735,2926620
1,56866735,569144
1,56866735,546076
1,56866735,21912104
1,56866735,29366340
1,56866735,12868121
1,56866735,11134557
1,56866735,12582556
1,56866735,33446424
1,56866735,29927176
1,56866735,15266572
1,56866735,8956188
1,56866735,18397768
1,56866735,12414484
1,56866735,22833684
1,56866735,15489301
1,56866735,18288705
1,56866735,27922561
1,56866735,28116097
1,56866735,31064193
1,56866735,18107777
1,56866735,25496770
1,56866735,15273026
1,56866735,33377425
1,56866735,46402705
1,56866735,29248661
1,56866735,28904517
1,56866735,43583622
1,56866735,50138197
1,56866735,47795285
1,56866735,13042886
1,56866735,64489600
1,56866735,31984833
1,56866735,48843201
1,56866735,47913153
1,56866735,46076352
1,56866735,28250560
1,56866735,46092736
1,56866735,47533761
1,56866735,17436097
1,56866735,48041410
1,56866735,65359296
1,56866735,29183170
1,56866735,41783233
1,56866735,15224001
1,56866735,48909458
1,56866735,33426581
1,56866735,30804097
1,56866735,60623041
1,56866735,64752833
1,56866735,50268626
1,56866735,30673090
1,56866735,46008770
1,56866735,50283713
1,56866735,9767041
1,56866735,26479808
1,56866735,61409473
1,56866735,65604802
1,56866735,49170882
1,56866735,47909314
1,56866735,44764610
1,56866735,66932161
1,37921135,16794657
1,37921135,1199218
1,37921135,16932000
1,37921135,33903733
1,37921135,17101432
1,37921135,2512948
1,37921135,19245942
1,37921135,33616809
1,37921135,17323117
1,37921135,34839586
1,37921135,217914
1,37921135,5900562
1,37921135,54321784
1,37921135,39605348
1,37921135,25158270
1,37921135,1757738
1,37921135,8460404
1,37921135,16798068
1,37921135,9902100
1,37921135,220006
1,37921135,32434744
1,37921135,304440
1,37921135,21258874
1,37921135,2906421
1,37921135,31202965
1,37921135,3498777
1,37921135,18240824
1,37921135,6117684
1,37921135,8149309
1,37921135,11296038
1,37921135,1857837
1,37921135,5512740
1,37921135,2891364
1,37921135,18357780
1,37921135,9741116
1,37921135,9822584
1,37921135,17278774
1,37921135,12255509
1,37921135,42548
1,37921135,17101413
1,37921135,13957944
1,37921135,8741242
1,37921135,17044773
1,37921135,11114780
1,37921135,4495636
1,37921135,21517613
1,37921135,27073820
1,37921135,4463209
1,37921135,22814292
1,37921135,351000
1,37921135,3782430
1,37921135,13034249
1,37921135,25731092
1,37921135,12213365
1,37921135,2660644
1,37921135,2926620
1,37921135,569144
1,37921135,546076
1,37921135,21912104
1,37921135,29366340
1,37921135,12868121
1,37921135,11134557
1,37921135,12582556
1,37921135,33446424
1,37921135,29927176
1,37921135,15266572
1,37921135,8956188
1,37921135,18397768
1,37921135,12414484
1,37921135,22833684
1,37921135,15489301
1,37921135,18288705
1,37921135,27922561
1,37921135,31064193
1,37921135,18107777
1,37921135,25496770
1,37921135,15273026
1,37921135,33377425
1,37921135,46402705
1,37921135,29248661
1,37921135,28904517
1,37921135,43583622
1,37921135,50138197
1,37921135,47795285
1,37921135,13042886
1,37921135,46795074
1,37921135,64489600
1,37921135,31984833
1,37921135,48843201
1,37921135,47913153
1,37921135,46076352
1,37921135,28250560
1,37921135,46092736
1,37921135,47533761
1,37921135,17436097
1,37921135,48041410
1,37921135,65359296
1,37921135,29183170
1,37921135,58564549
1,37921135,41783233
1,37921135,15224001
1,37921135,48909458
1,37921135,33426581
1,37921135,30804097
1,37921135,60623041
1,37921135,64752833
1,37921135,50268626
1,37921135,30673090
1,37921135,46008770
1,37921135,9767041
1,37921135,26479808
1,37921135,61409473
1,37921135,65604802
1,37921135,49170882
1,37921135,47909314
1,37921135,44764610
1,37921135,66932161
1,45529003,16794657
1,45529003,1199218
1,45529003,16932000
1,45529003,33903733
1,45529003,17101432
1,45529003,2512948
1,45529003,19245942
1,45529003,33616809
1,45529003,17323117
1,45529003,34839586
1,45529003,217914
1,45529003,5900562
1,45529003,54321784
1,45529003,39605348
1,45529003,25158270
1,45529003,1757738
1,45529003,8460404
1,45529003,16798068
1,45529003,9902100
1,45529003,32434744
1,45529003,304440
1,45529003,21258874
1,45529003,2906421
1,45529003,31202965
1,45529003,3498777
1,45529003,18240824
1,45529003,6117684
1,45529003,8149309
1,45529003,11296038
1,45529003,1857837
1,45529003,5512740
1,45529003,2891364
1,45529003,18357780
1,45529003,9741116
1,45529003,9822584
1,45529003,17278774
1,45529003,12255509
1,45529003,42548
1,45529003,17101413
1,45529003,13957944
1,45529003,8741242
1,45529003,17044773
1,45529003,11114780
1,45529003,4495636
1,45529003,21517613
1,45529003,27073820
1,45529003,4463209
1,45529003,22814292
1,45529003,351000
1,45529003,3782430
1,45529003,13034249
1,45529003,25731092
1,45529003,2660644
1,45529003,2926620
1,45529003,569144
1,45529003,546076
1,45529003,21912104
1,45529003,29366340
1,45529003,12868121
1,45529003,11134557
1,45529003,12582556
1,45529003,33446424
1,45529003,29927176
1,45529003,15266572
1,45529003,8956188
1,45529003,18397768
1,45529003,12414484
1,45529003,22833684
1,45529003,15489301
1,45529003,18288705
1,45529003,27922561
1,45529003,28116097
1,45529003,31064193
1,45529003,18107777
1,45529003,25496770
1,45529003,15273026
1,45529003,33377425
1,45529003,29248661
1,45529003,28904517
1,45529003,43583622
1,45529003,50138197
1,45529003,47795285
1,45529003,13042886
1,45529003,46795074
1,45529003,64489600
1,45529003,31984833
1,45529003,48843201
1,45529003,47913153
1,45529003,46076352
1,45529003,28250560
1,45529003,46092736
1,45529003,47533761
1,45529003,17436097
1,45529003,48041410
1,45529003,65359296
1,45529003,29183170
1,45529003,58564549
1,45529003,41783233
1,45529003,15224001
1,45529003,48909458
1,45529003,30804097
1,45529003,60623041
1,45529003,64752833
1,45529003,50268626
1,45529003,30673090
1,45529003,46008770
1,45529003,50283713
1,45529003,9767041
1,45529003,26479808
1,45529003,61409473
1,45529003,65604802
1,45529003,49170882
1,45529003,47909314
1,45529003,44764610
1,45529003,66932161
1,61076447,16794657
1,61076447,1199218
1,61076447,16932000
1,61076447,33903733
1,61076447,17101432
1,61076447,2512948
1,61076447,19245942
1,61076447,33616809
1,61076447,17323117
1,61076447,34839586
1,61076447,217914
1,61076447,5900562
1,61076447,54321784
1,61076447,39605348
1,61076447,25158270
1,61076447,1757738
1,61076447,8460404
1,61076447,16798068
1,61076447,9902100
1,61076447,220006
1,61076447,32434744
1,61076447,304440
1,61076447,21258874
