UserID,Outcome1ID,Outcome2ID
1,15489301,49170882
1,41526894,8149309
1,56753079,9902100
1,54458295,18107777
1,18240824,18107777
1,54321784,27922561
1,56731323,17101413
1,8741242,66932161
1,54719390,2906421
1,56753079,61409473
1,56731323,29366340
1,47621722,12255509
1,41526894,46402705
1,62367151,17101413
1,39605348,60623041
1,52623099,46008770
1,54638507,16798068
1,9741116,28250560
1,55748207,48843201
1,55681903,13957944
1,62323326,29183170
1,45529003,11296038
1,5512740,48909458
1,39234426,60623041
1,56753079,27073820
1,56031211,50268626
1,55833518,15266572
1,32434744,64489600
1,11134557,61409473
1,29927176,27922561
1,55833566,13042886
1,39234426,17044773
1,62633895,15489301
1,45853290,42548
1,2660644,29248661
1,62122747,15489301
1,11134557,33426581
1,45529003,16798068
1,45529003,9822584
1,56731323,49170882
1,569144,25496770
1,1857837,29183170
1,546076,50283713
1,53996987,46092736
1,27073820,50138197
1,17101413,30804097
1,65529247,2906421
1,41416187,49170882
1,17323117,31984833
1,61076447,2891364
1,22814292,48843201
1,2926620,48843201
1,55748207,54321784
1,56882927,8956188
1,56884203,33446424
1,1857837,17436097
1,41023903,28904517
1,62367151,44764610
1,39058334,17044773
1,41023903,220006
1,55681903,12414484
1,39234426,18357780
1,62122747,46402705
1,55833518,18357780
1,17101413,33426581
1,46507355,13042886
1,55748207,12582556
1,21165982,22814292
1,37856615,15266572
1,40546990,26479808
1,56882927,12213365
1,61076447,13034249
1,17101413,18107777
1,64157615,16798068
1,62059167,58564549
1,56866735,46402705
1,51507951,32434744
1,11296038,46076352
1,220006,64752833
1,22833684,29183170
1,33616809,33426581
1,55833518,29183170
1,39234426,21258874
1,5512740,18288705
1,44282526,2891364
1,61076447,33616809
1,16932000,30673090
1,16794657,26479808
1,55833566,50283713
1,19243375,2891364
1,64157615,9741116
1,58045375,46795074
1,8149309,46008770
1,21517613,58564549
1,62367151,46076352
1,54638507,2512948
1,55833566,9902100
1,8741242,48909458
1,53996987,47909314
1,62122747,16932000
1,62323326,12582556
1,33662327,29927176
1,55681903,41783233
1,65529247,64489600
1,55748207,17044773
1,29366340,31064193
1,58045375,31984833
1,51507951,11134557
1,13034249,33377425
1,56731323,47533761
1,56031211,66932161
1,64157615,39605348
1,17101432,33377425
1,42548,46008770
1,56866735,64752833
1,62633895,61409473
1,2906421,33377425
1,51471035,12582556
1,45853290,8741242
1,56884203,28116097
1,12255509,47795285
1,56817659,17323117
1,62633895,30673090
1,56882927,12255509
1,56731323,18107777
1,2660644,28250560
1,15489301,44764610
1,41416187,5512740
1,42548,64752833
1,17044773,64489600
1,9741116,31984833
1,18240824,25496770
1,55816863,18240824
1,62059167,17436097
1,62122747,220006
1,41134438,47533761
1,56731323,46795074
1,51507951,46402705
1,16798068,47795285
1,2660644,47795285
1,45282987,47795285
1,45529003,15489301
1,5512740,28116097
1,19243375,15224001
1,16798068,46008770
1,15266572,31064193
1,39252715,8149309
1,52622299,4463209
1,40625067,18240824
1,52623099,17101432
1,34839586,13042886
1,39234426,8741242
1,32940910,18288705
1,21517613,65604802
1,55748207,16794657
1,56882927,34839586
1,56866735,569144
1,32940910,54321784
1,61257639,28904517
1,61257639,8956188
1,21258874,46092736
1,546076,58564549
1,9822584,64489600
1,61257639,569144
1,40625067,31064193
1,55748207,32434744
1,45529003,15266572
1,32940910,2660644
1,18240824,31984833
1,55748207,43583622
1,32940910,21517613
1,21165982,64752833
1,42548,49170882
1,55748207,66932161
1,60224443,29248661
1,16798068,27922561
1,62059167,5900562
1,56817659,15224001
1,39058334,9822584
1,4495636,47913153
1,55833518,15224001
1,33446424,43583622
1,51471035,29248661
1,21165982,46008770
1,62323326,46076352
1,32940910,19245942
1,12414484,26479808
1,62367151,12414484
1,2906421,46402705
1,11114780,15273026
1,37856615,21912104
1,55748207,12414484
1,45529003,33903733
1,64157615,25496770
1,52623099,15266572
1,2926620,33377425
1,61257639,1757738
1,45853290,28250560
1,62059167,31064193
1,55833566,27073820
1,32940910,8741242
1,18397768,65359296
1,60224443,9822584
1,9741116,30804097
1,47621722,12868121
1,56884203,17044773
1,52623099,4463209
1,39234426,2906421
1,8460404,13042886
1,33446424,50138197
1,17101432,9767041
1,56866735,43583622
1,62122747,65604802
1,55748207,12868121
1,29927176,31984833
1,27073820,18288705
1,52623099,2660644
1,25158270,46076352
1,64157615,33446424
1,53996987,65359296
1,217914,58564549
1,12213365,47533761
1,21083115,29927176
1,12582556,47909314
1,17101413,44764610
1,41134438,8149309
1,62059167,12213365
1,62367151,65359296
1,40546990,29927176
1,33616809,17436097
1,1857837,65359296
1,37921135,17278774
1,29927176,17436097
1,2906421,29183170
1,56731567,18288705
1,17278774,47913153
1,37921135,47795285
1,33662327,22833684
1,40625067,19245942
1,64157615,15224001
1,62323326,50283713
1,2891364,58564549
1,55816863,25158270
1,9741116,18107777
1,21912104,41783233
1,44282526,50138197
1,56866735,33903733
1,31202965,29183170
1,54458295,46795074
1,54321784,26479808
