33903733,30673090
41023903,34839586
569144,50283713
17278774,48843201
32434744,48909458
29927176,13042886
55833566,21517613
62367151,17436097
40625067,48041410
8149309,31984833
1857837,30804097
13957944,29183170
45853290,27073820
54458295,8956188
41023903,11134557
65270686,17436097
21258874,31984833
61257639,33446424
53996987,25158270
3782430,46008770
39234426,15224001
217914,65604802
55833566,47533761
62323326,21258874
46507355,18397768
37921135,28250560
37856615,304440
8460404,47913153
39058334,13957944
41416187,220006
54321784,33377425
29339262,34839586
56731567,30804097
55681903,33446424
51507951,16798068
32434744,31984833
8460404,33426581
58045375,50283713
2660644,48041410
9741116,33426581
41526894,21912104
18397768,46795074
46507355,33446424
53996987,60623041
45282987,31984833
54321784,31064193
54262519,29366340
47621722,28904517
62323326,11134557
546076,46795074
55833518,16798068
62367151,33903733
5900562,31064193
39058334,1757738
55748207,39605348
56031211,65604802
21258874,26479808
21083115,48843201
56731567,28904517
54262519,17101432
44282526,64752833
45529003,16794657
51471035,11296038
55833566,49170882
8956188,46008770
56866735,15266572
21165982,28904517
304440,58564549
19243375,17101432
15266572,29248661
3498777,50283713
55833566,28250560
13034249,17436097
62633895,9741116
29339262,15224001
53996987,11296038
62059167,48843201
16798068,46402705
56731567,15224001
39234426,29183170
34839586,46402705
53996987,13034249
16794657,15273026
21165982,8741242
62367151,9822584
39252715,5512740
41379179,41783233
56884203,25496770
61076447,48843201
33903733,46402705
4463209,47909314
33662327,46008770
9741116,44764610
54262519,65359296
56731323,1199218
62059167,18107777
54262519,47909314
217914,46008770
64157615,32434744
60224443,39605348
41526894,41783233
3498777,50268626
46507355,66932161
62323326,22814292
29339262,28116097
62122747,22814292
55681903,3498777
55833566,46076352
11114780,65359296
62633895,13034249
40546990,304440
45529003,12868121
56884203,28904517
33903733,65604802
54458295,49170882
2512948,46008770
56753079,47795285
3498777,28116097
65270686,17278774
56731323,30804097
37921135,29248661
37921135,12868121
65529247,1199218
62367151,47909314
41379179,58564549
52622299,2660644
56731323,33377425
21083115,25731092
40546990,15489301
52623099,65359296
55833518,9902100
62059167,46795074
56884203,65359296
37921135,25496770
61076447,546076
65270686,2512948
18357780,49170882
25731092,47795285
56817659,351000
41379179,9767041
8149309,48041410
17044773,29183170
39234426,42548
4495636,48843201
58045375,33616809
16794657,27922561
5900562,33426581
64157615,4463209
15266572,33426581
45853290,13957944
65529247,47909314
2906421,17436097
27073820,50268626
62367151,46092736
52623099,58564549
53996987,17101432
51507951,48041410
46507355,15224001
41526894,21517613
1857837,26479808
45282987,29927176
54719390,3498777
351000,17436097
37856615,8741242
56866735,33426581
62122747,46008770
56882927,29248661
58045375,44764610
64157615,50283713
41416187,22814292
21083115,46092736
41023903,8460404
47621722,351000
56731323,13042886
55833518,16932000
54638507,17101413
21165982,3498777
41134438,48909458
52622299,30673090
51471035,50138197
19243375,18288705
33662327,46795074
47621722,1199218
9741116,31064193
37921135,2660644
65529247,17278774
54262519,8460404
2926620,13042886
61257639,50268626
56884203,304440
33446424,46008770
56731323,6117684
32940910,33616809
39234426,11114780
55748207,28250560
22814292,64752833
11296038,17436097
60224443,19245942
54719390,33446424
46507355,48843201
41379179,46402705
16798068,30804097
54262519,33377425
16794657,48909458
54321784,28904517
41526894,9767041
29339262,1857837
39252715,48909458
40625067,8149309
65529247,50283713
62323326,33446424
44282526,19245942
29339262,30673090
54638507,17436097
32940910,25158270
55816863,47913153
22814292,27922561
55816863,21258874
37856615,18240824
1757738,29248661
21517613,50138197
12213365,49170882
37856615,65604802
54458295,9902100
18357780,46076352
41526894,29248661
37856615,15273026
56882927,2926620
37921135,18397768
56731567,546076
58045375,31064193
55833518,54321784
54719390,48843201
46507355,47795285
62633895,28116097
55833566,12582556
56731323,15224001
61076447,31984833
56731567,44764610
65529247,16794657
55748207,47795285
62059167,17101413
569144,15224001
56731567,25158270
6117684,50283713
19243375,58564549
8741242,46076352
12255509,66932161
56866735,47909314
56731323,61409473
