UserID,Outcome1ID,Outcome2ID
1,33903733,30673090
1,41023903,34839586
1,569144,50283713
1,17278774,48843201
1,32434744,48909458
1,29927176,13042886
1,55833566,21517613
1,62367151,17436097
1,40625067,48041410
1,8149309,31984833
1,1857837,30804097
1,13957944,29183170
1,45853290,27073820
1,54458295,8956188
1,41023903,11134557
1,65270686,17436097
1,21258874,31984833
1,61257639,33446424
1,53996987,25158270
1,3782430,46008770
1,39234426,15224001
1,217914,65604802
1,55833566,47533761
1,62323326,21258874
1,46507355,18397768
1,37921135,28250560
1,37856615,304440
1,8460404,47913153
1,39058334,13957944
1,41416187,220006
1,54321784,33377425
1,29339262,34839586
1,56731567,30804097
1,55681903,33446424
1,51507951,16798068
1,32434744,31984833
1,8460404,33426581
1,58045375,50283713
1,2660644,48041410
1,9741116,33426581
1,41526894,21912104
1,18397768,46795074
1,46507355,33446424
1,53996987,60623041
1,45282987,31984833
1,54321784,31064193
1,54262519,29366340
1,47621722,28904517
1,62323326,11134557
1,546076,46795074
1,55833518,16798068
1,62367151,33903733
1,5900562,31064193
1,39058334,1757738
1,55748207,39605348
1,56031211,65604802
1,21258874,26479808
1,21083115,48843201
1,56731567,28904517
1,54262519,17101432
1,44282526,64752833
1,45529003,16794657
1,51471035,11296038
1,55833566,49170882
1,8956188,46008770
1,56866735,15266572
1,21165982,28904517
1,304440,58564549
1,19243375,17101432
1,15266572,29248661
1,3498777,50283713
1,55833566,28250560
1,13034249,17436097
1,62633895,9741116
1,29339262,15224001
1,53996987,11296038
1,62059167,48843201
1,16798068,46402705
1,56731567,15224001
1,39234426,29183170
1,34839586,46402705
1,53996987,13034249
1,16794657,15273026
1,21165982,8741242
1,62367151,9822584
1,39252715,5512740
1,41379179,41783233
1,56884203,25496770
1,61076447,48843201
1,33903733,46402705
1,4463209,47909314
1,33662327,46008770
1,9741116,44764610
1,54262519,65359296
1,56731323,1199218
1,62059167,18107777
1,54262519,47909314
1,217914,46008770
1,64157615,32434744
1,60224443,39605348
1,41526894,41783233
1,3498777,50268626
1,46507355,66932161
1,62323326,22814292
1,29339262,28116097
1,62122747,22814292
1,55681903,3498777
1,55833566,46076352
1,11114780,65359296
1,62633895,13034249
1,40546990,304440
1,45529003,12868121
1,56884203,28904517
1,33903733,65604802
1,54458295,49170882
1,2512948,46008770
1,56753079,47795285
1,3498777,28116097
1,65270686,17278774
1,56731323,30804097
1,37921135,29248661
1,37921135,12868121
1,65529247,1199218
1,62367151,47909314
1,41379179,58564549
1,52622299,2660644
1,56731323,33377425
1,21083115,25731092
1,40546990,15489301
1,52623099,65359296
1,55833518,9902100
1,62059167,46795074
1,56884203,65359296
1,37921135,25496770
1,61076447,546076
1,65270686,2512948
1,18357780,49170882
1,25731092,47795285
1,56817659,351000
1,41379179,9767041
1,8149309,48041410
1,17044773,29183170
1,39234426,42548
1,4495636,48843201
1,58045375,33616809
1,16794657,27922561
1,5900562,33426581
1,64157615,4463209
1,15266572,33426581
1,45853290,13957944
1,65529247,47909314
1,2906421,17436097
1,27073820,50268626
1,62367151,46092736
1,52623099,58564549
1,53996987,17101432
1,51507951,48041410
1,46507355,15224001
1,41526894,21517613
1,1857837,26479808
1,45282987,29927176
1,54719390,3498777
1,351000,17436097
1,37856615,8741242
1,56866735,33426581
1,62122747,46008770
1,56882927,29248661
1,58045375,44764610
1,64157615,50283713
1,41416187,22814292
1,21083115,46092736
1,41023903,8460404
1,47621722,351000
1,56731323,13042886
1,55833518,16932000
1,54638507,17101413
1,21165982,3498777
1,41134438,48909458
1,52622299,30673090
1,51471035,50138197
1,19243375,18288705
1,33662327,46795074
1,47621722,1199218
1,9741116,31064193
1,37921135,2660644
1,65529247,17278774
1,54262519,8460404
1,2926620,13042886
1,61257639,50268626
1,56884203,304440
1,33446424,46008770
1,56731323,6117684
1,32940910,33616809
1,39234426,11114780
1,55748207,28250560
1,22814292,64752833
1,11296038,17436097
1,60224443,19245942
1,54719390,33446424
1,46507355,48843201
1,41379179,46402705
1,16798068,30804097
1,54262519,33377425
1,16794657,48909458
1,54321784,28904517
1,41526894,9767041
1,29339262,1857837
1,39252715,48909458
1,40625067,8149309
1,65529247,50283713
1,62323326,33446424
1,44282526,19245942
1,29339262,30673090
1,54638507,17436097
1,32940910,25158270
1,55816863,47913153
1,22814292,27922561
1,55816863,21258874
1,37856615,18240824
1,1757738,29248661
1,21517613,50138197
1,12213365,49170882
1,37856615,65604802
1,54458295,9902100
1,18357780,46076352
1,41526894,29248661
1,37856615,15273026
1,56882927,2926620
1,37921135,18397768
1,56731567,546076
1,58045375,31064193
1,55833518,54321784
1,54719390,48843201
1,46507355,47795285
1,62633895,28116097
1,55833566,12582556
1,56731323,15224001
1,61076447,31984833
1,56731567,44764610
1,65529247,16794657
1,55748207,47795285
1,62059167,17101413
1,569144,15224001
1,56731567,25158270
1,6117684,50283713
1,19243375,58564549
1,8741242,46076352
1,12255509,66932161
1,56866735,47909314
1,56731323,61409473
