41134438,42548
32940910,42548
23438695,1757738
39058334,39605348
41134438,47913153
65529247,18288705
15489301,58564549
17278774,47909314
62633895,33426581
33446424,28116097
39252715,17044773
55816863,46795074
32940910,15266572
46507355,32434744
351000,33377425
56884203,43583622
41379179,11296038
56817659,18288705
351000,50138197
11114780,30673090
23438695,11114780
62323326,15273026
19243375,50138197
41379179,25731092
31202965,9767041
54719390,2660644
33662327,11296038
21912104,47909314
65270686,30804097
29339262,47909314
56753079,31064193
51507951,304440
17044773,28904517
2926620,17436097
60224443,12213365
55816863,60623041
61076447,17101432
56031211,16798068
62323326,1199218
45529003,11114780
55748207,5900562
41526894,15489301
62059167,29248661
56031211,1199218
37856615,27073820
16798068,47913153
64157615,47913153
51471035,17436097
12582556,33377425
21083115,44764610
17101413,41783233
55816863,64489600
55816863,50283713
60224443,33903733
55833566,28116097
40546990,46076352
39058334,50268626
9902100,18107777
39252715,2891364
23438695,22814292
12255509,47533761
29339262,2926620
9822584,50283713
62633895,8741242
56882927,21517613
56753079,64489600
2906421,30673090
39252715,21258874
1857837,28116097
13957944,25496770
39252715,15224001
65529247,1857837
65529247,11134557
53996987,18357780
2906421,58564549
3498777,18107777
62122747,19245942
37856615,31202965
45529003,17101432
32940910,12213365
17278774,29248661
13957944,27922561
54262519,29183170
55681903,65359296
2660644,46402705
33903733,31984833
19245942,28250560
40625067,11114780
55833566,25731092
8956188,9767041
304440,29183170
3498777,46092736
18397768,60623041
19245942,64752833
56031211,50283713
19243375,21517613
16794657,44764610
65270686,46092736
39234426,48909458
62059167,29366340
12213365,28250560
56884203,46795074
46507355,16932000
54262519,12255509
55748207,46092736
62122747,50268626
62367151,29927176
41526894,13034249
4463209,31064193
12255509,50283713
61076447,15224001
29927176,30673090
39605348,61409473
39252715,17278774
1857837,28250560
44282526,58564549
45282987,65359296
53996987,54321784
11114780,46076352
54638507,27073820
56753079,17436097
39234426,13042886
45853290,12213365
2906421,47909314
40546990,33377425
56817659,18107777
42548,28116097
47621722,22814292
19243375,1857837
220006,28904517
54719390,64752833
51507951,46092736
4463209,31984833
5900562,50268626
17101413,66932161
13034249,43583622
23438695,12868121
5900562,66932161
33616809,31984833
1199218,46795074
62323326,33903733
17101413,47795285
33616809,48909458
62633895,18288705
17278774,28116097
3498777,27922561
25731092,50138197
13957944,61409473
41416187,351000
2891364,46008770
54262519,2906421
37856615,9902100
12868121,46076352
19243375,12213365
65529247,49170882
62633895,217914
55816863,6117684
52623099,47795285
62122747,18357780
21912104,17436097
51471035,546076
62323326,33377425
5512740,15273026
8460404,61409473
9741116,29248661
45853290,21517613
41379179,15273026
62059167,33446424
65529247,26479808
54458295,16794657
22814292,65359296
61257639,29366340
33446424,13042886
37921135,22814292
53996987,33426581
56753079,48909458
56884203,17436097
60224443,12582556
54262519,12868121
19243375,48843201
40625067,351000
2906421,46795074
41134438,48041410
9902100,47795285
56817659,17101413
56731323,25158270
16932000,15273026
37921135,30673090
52623099,47533761
16794657,50268626
9822584,13042886
55748207,13042886
58045375,25731092
13034249,9767041
37921135,8956188
40546990,21258874
12213365,41783233
56884203,2926620
45529003,5512740
22833684,48843201
55833518,48909458
56731567,13034249
8149309,47913153
41023903,50268626
41526894,1757738
44282526,1757738
33446424,29183170
8149309,47909314
9741116,50268626
39252715,17101413
4495636,41783233
40546990,21912104
37921135,42548
13034249,31984833
65529247,3498777
47621722,46008770
9822584,18107777
12868121,46402705
31202965,47533761
22814292,43583622
44282526,11114780
39058334,16932000
55681903,16798068
39252715,64489600
46507355,9767041
351000,13042886
56817659,64489600
15489301,64752833
41416187,12868121
19245942,29183170
45853290,61409473
22833684,58564549
37856615,217914
61257639,9767041
29339262,220006
13957944,18288705
39252715,12255509
11296038,28904517
2906421,15224001
12868121,66932161
45529003,65604802
55833518,17101413
21165982,47795285
17278774,31064193
40546990,34839586
12868121,49170882
56817659,12213365
18240824,46076352
56866735,44764610
56866735,5512740
