UserID,Outcome1ID,Outcome2ID
1,61076447,61409473
1,3498777,28904517
1,54719390,11114780
1,65270686,32434744
1,53996987,13042886
1,54719390,39605348
1,56731567,47533761
1,220006,33426581
1,52622299,15273026
1,40625067,1857837
1,12255509,46795074
1,55833566,30804097
1,62633895,28250560
1,21258874,65604802
1,21083115,46402705
1,41526894,220006
1,11134557,46076352
1,56753079,12414484
1,56817659,30804097
1,56731323,54321784
1,4495636,65604802
1,56731323,47909314
1,351000,50268626
1,8741242,29248661
1,34839586,58564549
1,32940910,33903733
1,52622299,17101413
1,18240824,50268626
1,45853290,30804097
1,56884203,15489301
1,32940910,15489301
1,53996987,33446424
1,41023903,65604802
1,37856615,351000
1,37921135,41783233
1,3782430,64752833
1,41526894,4463209
1,46507355,13957944
1,17044773,47909314
1,52622299,50138197
1,47621722,569144
1,17101432,28250560
1,29339262,17278774
1,31202965,48041410
1,18240824,47533761
1,41134438,50283713
1,3498777,29248661
1,56884203,8149309
1,21083115,8460404
1,54262519,2926620
1,40546990,11134557
1,11114780,61409473
1,40625067,65604802
1,41379179,33377425
1,54262519,34839586
1,44282526,21258874
1,21517613,27922561
1,32940910,3782430
1,55816863,569144
1,11134557,28250560
1,29339262,11134557
1,41526894,65604802
1,55833566,18240824
1,56753079,13034249
1,55816863,2512948
1,54458295,2660644
1,62059167,19245942
1,13034249,66932161
1,546076,46402705
1,23438695,32434744
1,56866735,28904517
1,41134438,29366340
1,60224443,47909314
1,32940910,33426581
1,217914,9767041
1,61257639,18107777
1,65529247,15266572
1,44282526,21912104
1,58045375,30673090
1,62633895,46076352
1,41526894,25158270
1,54719390,8460404
1,65529247,34839586
1,47621722,9822584
1,41023903,9902100
1,5900562,29248661
1,5512740,66932161
1,40625067,28116097
1,62059167,11296038
1,8741242,50138197
1,55748207,12255509
1,45853290,2906421
1,65529247,351000
1,33616809,15224001
1,40625067,31202965
1,42548,29183170
1,62122747,3498777
1,12414484,61409473
1,11296038,9767041
1,55748207,2891364
1,15266572,46795074
1,27073820,66932161
1,40546990,2891364
1,44282526,46402705
1,65529247,11296038
1,40546990,12213365
1,16794657,9767041
1,9902100,17436097
1,56882927,39605348
1,62323326,8956188
1,55833518,48843201
1,546076,48909458
1,56731567,8460404
1,41526894,61409473
1,56884203,46076352
1,33616809,46092736
1,41379179,22814292
1,17044773,31064193
1,60224443,8460404
1,25158270,49170882
1,52622299,16794657
1,45529003,29366340
1,16794657,30673090
1,54638507,8460404
1,52623099,50268626
1,52622299,66932161
1,34839586,47913153
1,29366340,29183170
1,40546990,19245942
1,61257639,44764610
1,55816863,1199218
1,21083115,65604802
1,54321784,29183170
1,51471035,46076352
1,60224443,2891364
1,56882927,11296038
1,64157615,3498777
1,1199218,50138197
1,34839586,64489600
1,53996987,15489301
1,1757738,28250560
1,29366340,50283713
1,569144,9767041
1,19243375,4495636
1,11134557,30673090
1,58045375,28116097
1,56884203,25731092
1,18357780,28116097
1,11114780,28904517
1,21083115,33446424
1,33446424,33377425
1,45529003,21912104
1,16794657,50138197
1,62633895,21912104
1,45529003,43583622
1,12582556,13042886
1,17278774,46076352
1,351000,28116097
1,55816863,217914
1,54638507,50138197
1,55681903,19245942
1,41526894,1199218
1,62059167,64752833
1,56031211,12868121
1,21258874,47913153
1,54262519,5512740
1,55748207,26479808
1,32940910,33446424
1,37856615,18397768
1,65529247,46092736
1,13957944,46008770
1,8956188,48041410
1,56731567,31064193
1,41379179,1857837
1,33662327,12868121
1,2926620,47533761
1,41416187,47533761
1,62059167,46402705
1,56817659,27922561
1,56882927,61409473
1,62122747,64489600
1,40546990,47909314
1,56731323,5900562
1,220006,65359296
1,41416187,41783233
1,44282526,13034249
1,16798068,49170882
1,54719390,32434744
1,56882927,64752833
1,29366340,33426581
1,3498777,66932161
1,45282987,2926620
1,21165982,13042886
1,17278774,66932161
1,51507951,42548
1,41416187,2512948
1,2891364,28116097
1,62633895,27922561
1,39234426,54321784
1,27073820,65359296
1,1757738,48843201
1,54262519,25496770
1,53996987,17278774
1,2891364,29248661
1,56882927,17278774
1,18357780,17436097
1,12582556,29248661
1,52623099,15273026
1,41134438,220006
1,54638507,304440
1,62059167,12255509
1,569144,18107777
1,12414484,33377425
1,61076447,8460404
1,2926620,27922561
1,46507355,28116097
1,54719390,15489301
1,51507951,25158270
1,33903733,48843201
1,29339262,33446424
1,29927176,46402705
1,17044773,47533761
1,304440,50283713
1,25158270,30673090
1,41416187,546076
1,41416187,21912104
1,40625067,9822584
1,51507951,13042886
1,54719390,30804097
1,33662327,46076352
1,37856615,30804097
1,51471035,33426581
1,220006,25496770
1,56753079,15266572
1,55833566,2660644
1,41134438,54321784
1,2512948,26479808
1,51507951,17323117
1,8741242,18288705
1,39605348,18107777
1,5512740,29248661
1,51471035,8460404
1,54638507,61409473
1,45853290,3498777
1,17101432,64752833
1,41416187,33446424
1,52622299,12255509
1,19243375,1757738
1,62122747,12255509
1,39605348,64489600
