UserID,Outcome1ID,Outcome2ID
1,33616809,33377425
1,39252715,47913153
1,21083115,42548
1,55833518,1757738
1,41379179,18288705
1,52623099,17101413
1,33662327,21258874
1,54458295,48843201
1,56753079,4495636
1,19243375,17101413
1,25731092,28904517
1,17278774,46092736
1,37856615,28904517
1,56866735,1757738
1,21912104,15224001
1,41526894,47533761
1,47621722,31984833
1,41134438,44764610
1,51507951,8741242
1,37856615,42548
1,56031211,43583622
1,55833518,27073820
1,56031211,47533761
1,8741242,48041410
1,39234426,15489301
1,29339262,33377425
1,1757738,31984833
1,41023903,2926620
1,1757738,47913153
1,39058334,16794657
1,8741242,25496770
1,33662327,44764610
1,41526894,2660644
1,55833566,64489600
1,25731092,47909314
1,39234426,21912104
1,21165982,26479808
1,33903733,64752833
1,9741116,50283713
1,5512740,46008770
1,44282526,21517613
1,51507951,33377425
1,53996987,17101413
1,65270686,33426581
1,55833566,34839586
1,45853290,18240824
1,65529247,220006
1,56753079,17101432
1,5512740,17436097
1,62367151,2926620
1,16932000,49170882
1,61257639,2906421
1,32940910,32434744
1,54719390,13034249
1,33662327,3782430
1,29339262,16794657
1,62367151,47533761
1,31202965,66932161
1,39058334,3782430
1,21912104,31064193
1,61257639,47913153
1,32940910,50268626
1,54262519,18288705
1,60224443,2906421
1,41416187,6117684
1,3498777,46008770
1,546076,46092736
1,17044773,15224001
1,12255509,48843201
1,41134438,8460404
1,40625067,50268626
1,37921135,47533761
1,47621722,54321784
1,41416187,47909314
1,37856615,21258874
1,12213365,61409473
1,65529247,12213365
1,40546990,17101413
1,29339262,49170882
1,62633895,9902100
1,37921135,47913153
1,22833684,47913153
1,8741242,28250560
1,19245942,65359296
1,41134438,16798068
1,46507355,31984833
1,56031211,27073820
1,40546990,33426581
1,29366340,46795074
1,21083115,47913153
1,351000,47795285
1,56866735,18397768
1,56884203,30804097
1,54321784,17436097
1,29339262,15273026
1,62059167,12582556
1,54638507,9822584
1,11114780,64489600
1,25731092,61409473
1,19243375,1199218
1,62122747,15266572
1,39234426,28116097
1,56031211,64489600
1,56817659,46795074
1,33616809,26479808
1,39058334,1199218
1,62633895,18357780
1,45853290,8956188
1,17101432,25496770
1,40625067,304440
1,21912104,46795074
1,37856615,8460404
1,1857837,48843201
1,2512948,60623041
1,41134438,31064193
1,40625067,15224001
1,52623099,13034249
1,21912104,30804097
1,41023903,22833684
1,351000,47913153
1,21258874,28116097
1,9741116,48041410
1,22814292,28250560
1,56817659,31984833
1,54458295,13034249
1,45853290,22814292
1,46507355,12255509
1,55833566,22814292
1,16794657,25496770
1,18240824,28116097
1,2906421,25496770
1,13034249,58564549
1,56884203,54321784
1,55681903,48909458
1,55681903,18397768
1,45529003,3498777
1,11134557,26479808
1,54638507,13034249
1,16932000,28116097
1,2891364,30673090
1,37856615,17436097
1,40546990,64752833
1,56753079,29366340
1,51471035,54321784
1,56882927,46402705
1,18397768,48909458
1,56031211,217914
1,55681903,48843201
1,29366340,44764610
1,54638507,220006
1,47621722,33616809
1,33662327,22814292
1,56753079,33446424
1,39058334,11134557
1,56753079,42548
1,19245942,46008770
1,54262519,33446424
1,65270686,22814292
1,62122747,16794657
1,4463209,25496770
1,21165982,9741116
1,4495636,47533761
1,54458295,2906421
1,16932000,64752833
1,37921135,2926620
1,37856615,65359296
1,55681903,29183170
1,15266572,41783233
1,11114780,41783233
1,61257639,29927176
1,17101413,29248661
1,25158270,30804097
1,39234426,18240824
1,45853290,19245942
1,5512740,64489600
1,27073820,26479808
1,15489301,28116097
1,58045375,39605348
1,58045375,12868121
1,52622299,58564549
1,25158270,28116097
1,12868121,17436097
1,56817659,13957944
1,39234426,43583622
1,54262519,15266572
1,54262519,17101413
1,22814292,44764610
1,3498777,46076352
1,220006,61409473
1,34839586,46008770
1,37921135,11296038
1,45529003,18397768
1,42548,15224001
1,15489301,13042886
1,2891364,9767041
1,58045375,351000
1,52622299,2512948
1,52622299,28904517
1,62122747,42548
1,37921135,17044773
1,21083115,8149309
1,51507951,2906421
1,55748207,50138197
1,19243375,33426581
1,54719390,11134557
1,62323326,12868121
1,8741242,64489600
1,8956188,61409473
1,62122747,2660644
1,54719390,34839586
1,54321784,46092736
1,62059167,47909314
1,61257639,16932000
1,37856615,25496770
1,41379179,33426581
1,19245942,25496770
1,2926620,31984833
1,31202965,27922561
1,33662327,65604802
1,54458295,30673090
1,51507951,8956188
1,65270686,11114780
1,546076,30673090
1,52622299,22814292
1,351000,47533761
1,21165982,9902100
1,11134557,30804097
1,39605348,48909458
1,55681903,17101432
1,19243375,220006
1,29339262,3498777
1,40625067,43583622
1,29339262,1199218
1,39252715,217914
1,41379179,2906421
1,56731323,50283713
1,16798068,28250560
1,40625067,39605348
1,56731567,220006
1,11114780,13042886
1,41379179,217914
1,52623099,29183170
1,47621722,21912104
1,54458295,21912104
1,39234426,27922561
1,217914,50283713
1,56884203,42548
1,61076447,13042886
1,25158270,15273026
1,45282987,18357780
