UserID,Outcome1ID,Outcome2ID
1,9741116,13042886
1,54262519,33426581
1,3498777,13042886
1,2926620,47913153
1,18240824,29248661
1,41379179,19245942
1,45529003,42548
1,18397768,30804097
1,21083115,39605348
1,52623099,4495636
1,32940910,33377425
1,51471035,46402705
1,11134557,31984833
1,12582556,60623041
1,39058334,54321784
1,55833518,44764610
1,45529003,50138197
1,33662327,18397768
1,42548,48843201
1,21517613,18288705
1,23438695,1857837
1,33662327,50268626
1,58045375,48909458
1,62367151,17044773
1,15266572,46076352
1,42548,46076352
1,15266572,27922561
1,51507951,47909314
1,19243375,5900562
1,5900562,41783233
1,54638507,1857837
1,55833518,8149309
1,39234426,1757738
1,52623099,17044773
1,19245942,46076352
1,12414484,64489600
1,12868121,47795285
1,62323326,12213365
1,40546990,1199218
1,41379179,33903733
1,61076447,9767041
1,56884203,21258874
1,46507355,29366340
1,1857837,48041410
1,21258874,47533761
1,39605348,50268626
1,53996987,569144
1,56866735,25496770
1,54719390,29248661
1,56882927,2891364
1,8956188,41783233
1,16932000,50283713
1,54321784,18288705
1,37856615,46076352
1,12213365,48041410
1,5900562,27922561
1,54262519,18357780
1,16932000,33377425
1,23438695,6117684
1,41134438,12255509
1,54638507,42548
1,41134438,28904517
1,13034249,50283713
1,40625067,12414484
1,54321784,46795074
1,56753079,18397768
1,41526894,5512740
1,41379179,12582556
1,53996987,9822584
1,54638507,46795074
1,44282526,47913153
1,55833566,2906421
1,37921135,22833684
1,58045375,2512948
1,9822584,30804097
1,54458295,11114780
1,21912104,48843201
1,8460404,65359296
1,17044773,48909458
1,45853290,18357780
1,62323326,30673090
1,37921135,9822584
1,41023903,12255509
1,39252715,46092736
1,22814292,58564549
1,61076447,46008770
1,54719390,65604802
1,54719390,66932161
1,54719390,15224001
1,44282526,25496770
1,65529247,21258874
1,55816863,12868121
1,45853290,9741116
1,56753079,46402705
1,40625067,546076
1,41416187,47913153
1,41416187,39605348
1,3782430,13042886
1,54638507,66932161
1,62367151,1199218
1,58045375,29248661
1,52623099,47909314
1,54638507,8741242
1,45282987,16794657
1,31202965,65604802
1,2512948,61409473
1,21258874,33377425
1,220006,65604802
1,52622299,17323117
1,37856615,3498777
1,21258874,46795074
1,5900562,29183170
1,44282526,12414484
1,56882927,42548
1,21083115,15224001
1,51507951,58564549
1,2926620,61409473
1,62367151,50138197
1,54262519,61409473
1,64157615,8460404
1,351000,64752833
1,15266572,28904517
1,39252715,31202965
1,1857837,66932161
1,32940910,1199218
1,56866735,22814292
1,1199218,18107777
1,304440,48843201
1,62059167,8460404
1,23438695,13957944
1,56731567,19245942
1,8741242,33377425
1,23438695,3498777
1,62367151,16798068
1,3782430,47913153
1,4463209,30673090
1,56866735,18240824
1,22833684,28904517
1,25731092,33377425
1,41379179,30804097
1,21258874,27922561
1,2660644,50138197
1,62122747,21258874
1,62323326,29927176
1,39058334,13034249
1,58045375,50138197
1,18240824,47913153
1,41023903,2660644
1,65270686,17101413
1,39234426,30804097
1,56817659,1199218
1,62122747,29927176
1,32940910,5512740
1,29339262,60623041
1,33662327,11114780
1,47621722,5900562
1,61076447,31202965
1,39058334,12414484
1,54321784,65359296
1,54458295,18357780
1,8460404,66932161
1,19245942,47795285
1,54638507,64752833
1,56731323,50268626
1,220006,48843201
1,29927176,15224001
1,3498777,33377425
1,55833566,3498777
1,39058334,29366340
1,6117684,25496770
1,56731323,13957944
1,2660644,28116097
1,32434744,26479808
1,29366340,30804097
1,55833566,12255509
1,62059167,5512740
1,8149309,15224001
1,33662327,6117684
1,55833566,17044773
1,62633895,13957944
1,1199218,28250560
1,54719390,11296038
1,4463209,28250560
1,52622299,2891364
1,8741242,58564549
1,32940910,29183170
1,42548,29248661
1,2512948,15273026
1,47621722,50283713
1,52622299,25158270
1,52623099,48843201
1,58045375,58564549
1,51507951,33426581
1,8956188,50138197
1,56866735,17044773
1,19243375,569144
1,54458295,47909314
1,56753079,47533761
1,62059167,21517613
1,19243375,11296038
1,33446424,47533761
1,52622299,2926620
1,46507355,29927176
1,11114780,47909314
1,55833566,1857837
1,56882927,2512948
1,41023903,3498777
1,54458295,48041410
1,2660644,29183170
1,12255509,48909458
1,41379179,29183170
1,8460404,28250560
1,55816863,16798068
1,52622299,60623041
1,61076447,21258874
1,21083115,15273026
1,46507355,25731092
1,64157615,11114780
1,60224443,569144
1,37921135,46008770
1,33446424,18107777
1,13957944,65604802
1,56866735,28250560
1,33446424,60623041
1,22814292,47795285
1,56753079,12255509
1,4495636,58564549
1,33446424,17436097
1,61257639,19245942
1,33662327,220006
1,32434744,47909314
1,56882927,8741242
1,39234426,47795285
1,54262519,30804097
1,55681903,42548
1,44282526,8149309
1,17044773,46092736
1,54262519,9902100
1,61257639,22814292
1,45853290,29183170
1,56817659,18397768
1,39605348,50138197
1,16794657,18107777
1,5900562,15273026
1,64157615,13957944
1,33616809,64752833
1,33903733,29248661
1,45282987,43583622
1,56731323,3782430
1,40625067,21517613
