UserID,Outcome1ID,Outcome2ID
1,32940910,4495636
1,40625067,3782430
1,62633895,46795074
1,44282526,16932000
1,33446424,48843201
1,21083115,12582556
1,21083115,9902100
1,61076447,34839586
1,37921135,17101432
1,64157615,8956188
1,61076447,5900562
1,55833566,46092736
1,41379179,3782430
1,4495636,30673090
1,55833518,17044773
1,55748207,8460404
1,65270686,9767041
1,41526894,16932000
1,62633895,19245942
1,45853290,66932161
1,11296038,58564549
1,51507951,1199218
1,11296038,61409473
1,53996987,12414484
1,40625067,22833684
1,40546990,31984833
1,45529003,15224001
1,56882927,351000
1,56884203,16798068
1,47621722,9741116
1,56884203,27922561
1,55833566,5900562
1,18240824,65604802
1,41416187,4463209
1,37856615,9822584
1,56866735,48041410
1,56731567,48909458
1,3782430,28250560
1,4495636,28116097
1,62323326,17323117
1,52623099,29366340
1,62367151,12868121
1,31202965,15224001
1,51507951,60623041
1,21517613,9767041
1,25731092,9767041
1,55833518,12582556
1,12255509,33426581
1,40546990,54321784
1,54262519,47795285
1,31202965,31984833
1,41134438,15273026
1,45853290,33426581
1,51471035,3498777
1,58045375,26479808
1,47621722,8741242
1,12414484,64752833
1,45529003,46076352
1,56817659,39605348
1,220006,46092736
1,16932000,50138197
1,351000,33426581
1,52623099,31202965
1,56731323,8460404
1,19243375,11114780
1,12255509,25496770
1,41134438,64489600
1,60224443,50268626
1,25158270,41783233
1,60224443,47795285
1,54719390,49170882
1,16932000,47909314
1,55681903,50138197
1,12868121,48909458
1,62633895,50268626
1,41416187,5900562
1,62059167,26479808
1,17278774,58564549
1,56731323,11134557
1,61076447,351000
1,45529003,60623041
1,51507951,3782430
1,51471035,47795285
1,8956188,48843201
1,56884203,8741242
1,44282526,26479808
1,13957944,46402705
1,62122747,569144
1,40625067,5900562
1,56817659,65604802
1,47621722,8460404
1,29339262,44764610
1,41526894,27073820
1,51507951,4495636
1,41526894,9902100
1,54719390,22833684
1,220006,47913153
1,21165982,54321784
1,5900562,28116097
1,55833518,34839586
1,65270686,47909314
1,56753079,13957944
1,29927176,65359296
1,56731323,25496770
1,56817659,21258874
1,41023903,12414484
1,9902100,60623041
1,6117684,29248661
1,1757738,50283713
1,55833518,9741116
1,55748207,17278774
1,4463209,64752833
1,45529003,22814292
1,53996987,2891364
1,45529003,16932000
1,56031211,46008770
1,33662327,18357780
1,55748207,29183170
1,23438695,12213365
1,9741116,18288705
1,54262519,2512948
1,56753079,15273026
1,4495636,64489600
1,45282987,17101413
1,51471035,26479808
1,62059167,25496770
1,53996987,29248661
1,55748207,18240824
1,64157615,26479808
1,12255509,50138197
1,62633895,54321784
1,55833518,546076
1,546076,50268626
1,56882927,17101413
1,33662327,28116097
1,41416187,17436097
1,32940910,13957944
1,62122747,27922561
1,33662327,29248661
1,46507355,9741116
1,8149309,28904517
1,32940910,12868121
1,55816863,3498777
1,39234426,6117684
1,54458295,17278774
1,41023903,15266572
1,62323326,50138197
1,42548,18288705
1,56866735,50268626
1,21165982,12414484
1,37921135,9767041
1,62059167,33377425
1,4463209,48843201
1,62323326,15489301
1,304440,17436097
1,1757738,31064193
1,64157615,11296038
1,55833518,30673090
1,41023903,1857837
1,8956188,18107777
1,54638507,351000
1,37921135,46092736
1,56731323,48041410
1,55833566,220006
1,62633895,29927176
1,25158270,26479808
1,62633895,65359296
1,51507951,47533761
1,304440,13042886
1,8956188,60623041
1,56866735,9902100
1,4495636,18107777
1,9822584,25496770
1,5512740,47533761
1,3782430,66932161
1,62059167,3782430
1,3782430,25496770
1,21083115,13034249
1,56882927,58564549
1,5512740,31984833
1,62122747,25731092
1,23438695,4495636
1,56817659,13034249
1,41526894,29927176
1,41134438,13042886
1,21165982,29366340
1,31202965,28250560
1,56817659,26479808
1,22814292,31064193
1,1199218,65359296
1,56031211,9767041
1,61257639,18357780
1,15489301,41783233
1,304440,60623041
1,62633895,44764610
1,17101432,31984833
1,32434744,28904517
1,2512948,18107777
1,22833684,50138197
1,56866735,31064193
1,60224443,22814292
1,13034249,28250560
1,56753079,2891364
1,54458295,220006
1,62122747,17101413
1,217914,66932161
1,56882927,60623041
1,4463209,61409473
1,55681903,569144
1,32940910,22833684
1,61076447,28116097
1,31202965,58564549
1,56031211,64752833
1,34839586,15224001
1,4495636,29248661
1,19245942,26479808
1,2926620,46402705
1,351000,28904517
1,44282526,18288705
1,25731092,60623041
1,45529003,17278774
1,53996987,5512740
1,55681903,46795074
1,62059167,569144
1,41416187,43583622
1,51507951,29366340
1,65270686,11134557
1,56817659,25158270
1,51507951,28116097
1,1857837,15273026
1,2891364,50283713
1,9902100,46402705
1,39058334,46402705
1,4463209,65359296
1,19243375,33616809
1,39234426,44764610
1,23438695,48843201
1,65270686,26479808
1,65529247,64752833
1,62367151,64752833
1,34839586,29183170
1,6117684,47913153
1,41134438,9822584
1,54638507,32434744
1,2906421,47913153
1,12213365,30804097
1,2906421,46076352
1,47621722,48041410
1,45853290,41783233
1,32940910,46402705
