60224443,25158270
61257639,31984833
45529003,29183170
51471035,50268626
25731092,47913153
52622299,47533761
62059167,1757738
37921135,13034249
54719390,8956188
56866735,46092736
54638507,54321784
56817659,21912104
56882927,17436097
62323326,28116097
21258874,47909314
41023903,5900562
52622299,220006
304440,33426581
61076447,65604802
62122747,4463209
16798068,47533761
32940910,43583622
45282987,33903733
41379179,13957944
45282987,4495636
15489301,50138197
39252715,3498777
54719390,60623041
45853290,15273026
21912104,33426581
65529247,16798068
1857837,46402705
11134557,47533761
62122747,18288705
37921135,50268626
55833566,47795285
62633895,65604802
8956188,29183170
56882927,2906421
61257639,64489600
11114780,17436097
17101413,46008770
64157615,4495636
21165982,29248661
9822584,17436097
18357780,33426581
54458295,39605348
55748207,19245942
4495636,50138197
41379179,17044773
569144,47913153
56731323,3498777
23438695,18240824
9902100,9767041
13034249,29248661
12414484,50138197
56031211,21517613
47621722,26479808
6117684,17436097
56731323,12213365
13957944,46092736
39058334,17101413
41023903,13957944
21517613,29183170
56884203,3498777
8149309,46076352
12868121,46008770
61076447,49170882
33903733,47533761
56731567,21517613
25731092,27922561
52622299,2906421
44282526,25731092
65529247,18240824
11134557,18107777
64157615,21517613
12414484,15273026
45529003,1199218
37921135,17101413
41416187,9822584
16932000,31984833
2926620,64752833
2660644,60623041
41023903,8741242
37921135,8149309
19243375,48909458
56866735,351000
45282987,47533761
61076447,33903733
41526894,12582556
56882927,17323117
53996987,47913153
5512740,28250560
8460404,50268626
41023903,13042886
29366340,50138197
55833518,33426581
37856615,5900562
9822584,31984833
42548,27922561
23438695,2906421
3498777,43583622
55681903,217914
25731092,46795074
40546990,4495636
33662327,66932161
32434744,60623041
45853290,46008770
21083115,41783233
3498777,17436097
41134438,13957944
16932000,43583622
16932000,30804097
65529247,8741242
55748207,4495636
47621722,18288705
37856615,1199218
41023903,58564549
54719390,46076352
62323326,2926620
41416187,17101432
44282526,27073820
5900562,50283713
56882927,31202965
18397768,49170882
41379179,27922561
39605348,29248661
4463209,60623041
8460404,49170882
40546990,44764610
54262519,31984833
41134438,2926620
5900562,46795074
18397768,58564549
65529247,5900562
17323117,26479808
31202965,47795285
22833684,17436097
37856615,18288705
9902100,65604802
62122747,29183170
46507355,12414484
12255509,15224001
54719390,9741116
53996987,50138197
45529003,34839586
65529247,18107777
220006,50283713
37856615,2906421
55816863,4495636
32940910,48909458
46507355,34839586
21517613,46076352
41134438,546076
6117684,9767041
39605348,28250560
65529247,31202965
65270686,18240824
44282526,47795285
45282987,48909458
40625067,33426581
41526894,17436097
65270686,17323117
19245942,64489600
13957944,28116097
65270686,4463209
32940910,13034249
41416187,30804097
1757738,30804097
9741116,46402705
56031211,16794657
22833684,47795285
21165982,43583622
45529003,18240824
18357780,27922561
31202965,43583622
62059167,15273026
5900562,48041410
41416187,34839586
16794657,41783233
220006,17436097
41379179,29366340
17278774,26479808
56731323,27073820
18357780,29183170
58045375,47913153
23438695,2891364
29927176,50268626
34839586,47795285
40625067,2512948
12582556,43583622
17044773,50283713
45282987,546076
56866735,2660644
55816863,46402705
47621722,29366340
55833566,50268626
61257639,65359296
32940910,65359296
3498777,48041410
23438695,58564549
45282987,29183170
56731323,217914
21083115,569144
29339262,19245942
54262519,8956188
39252715,50138197
33662327,5900562
12255509,28904517
56866735,28116097
23438695,28116097
55816863,29927176
21165982,29927176
25731092,33426581
15266572,15273026
3782430,48041410
56817659,29248661
55833518,25496770
4495636,28250560
39252715,50283713
21165982,11296038
37921135,217914
13034249,65359296
40546990,43583622
56731323,18288705
55816863,64752833
47621722,31064193
22833684,18288705
21165982,569144
56731323,17436097
21165982,47909314
1199218,30804097
56753079,13042886
1757738,25496770
9902100,49170882
22814292,48041410
61076447,28250560
65529247,61409473
44282526,42548
11296038,41783233
16798068,15273026
41379179,5512740
55816863,33903733
17323117,44764610
37856615,17101413
55681903,21517613
17323117,66932161
45853290,31064193
18397768,29248661
56884203,17101432
