56882927,15489301
56731323,569144
40546990,33903733
41526894,33426581
2660644,46795074
62367151,30673090
5512740,50268626
16798068,47909314
40625067,4495636
65529247,19245942
39234426,16794657
56884203,28250560
62122747,65359296
56731567,1857837
39234426,46008770
4495636,48909458
9822584,33377425
58045375,18107777
15266572,47795285
25731092,64489600
39252715,18397768
33662327,8741242
47621722,60623041
546076,28904517
41134438,25496770
40546990,1857837
52623099,64752833
55816863,16794657
18397768,50138197
58045375,8460404
65529247,47913153
29927176,61409473
65270686,18357780
21165982,66932161
60224443,50283713
21083115,29366340
52622299,47909314
15266572,50268626
54458295,17436097
18357780,26479808
17323117,64752833
52622299,17278774
351000,49170882
32434744,25496770
55833518,2906421
45853290,54321784
9741116,66932161
62059167,46008770
17101432,13042886
61076447,46092736
52623099,60623041
40625067,25496770
46507355,48041410
27073820,31984833
54458295,48909458
41416187,18288705
8460404,46092736
62367151,12255509
61076447,3498777
65270686,16794657
13957944,47913153
62059167,33426581
44282526,28904517
62059167,13042886
32940910,48843201
19245942,15273026
37921135,12255509
9741116,46008770
55681903,30673090
56031211,46402705
65529247,29248661
55748207,34839586
4463209,50283713
3782430,46795074
62367151,66932161
22833684,64489600
62122747,6117684
45853290,11114780
12213365,46402705
55816863,65359296
55816863,46008770
351000,60623041
569144,33426581
61076447,29183170
46507355,3498777
40546990,60623041
62059167,9767041
45282987,25496770
33662327,2891364
62323326,28904517
45282987,3498777
58045375,1199218
546076,47913153
33446424,31984833
51507951,28904517
54321784,41783233
23438695,351000
56866735,21517613
18357780,50138197
29339262,12213365
12213365,60623041
61076447,16794657
3782430,29183170
37856615,11296038
40546990,3782430
18240824,28250560
12414484,50283713
45282987,1199218
54638507,16932000
12414484,9767041
54719390,9767041
47621722,18397768
41023903,49170882
6117684,33426581
41416187,8741242
60224443,15224001
40625067,47795285
54458295,11134557
44282526,12582556
1857837,47795285
8460404,48041410
9822584,60623041
65270686,31202965
15266572,18288705
47621722,27073820
40546990,11114780
11114780,50138197
55681903,21912104
56731323,43583622
37856615,66932161
54638507,19245942
41526894,11134557
39252715,15266572
45282987,30673090
40625067,17436097
58045375,33903733
23438695,64489600
53996987,5900562
61257639,304440
40625067,29366340
17323117,30804097
56031211,22814292
54262519,50138197
41023903,29366340
29339262,1757738
39252715,61409473
58045375,28904517
45282987,11134557
62367151,9767041
52622299,18240824
64157615,5512740
39252715,16798068
39605348,46076352
39058334,46008770
12868121,50268626
25731092,29183170
29927176,29248661
61257639,18240824
16798068,31064193
61076447,12414484
23438695,18397768
19243375,17044773
37921135,44764610
55816863,31202965
304440,48041410
41416187,42548
13957944,18107777
51471035,9902100
52623099,50283713
62633895,2926620
56731567,29927176
217914,47913153
4463209,15224001
22814292,9767041
52622299,54321784
8149309,30804097
54638507,30804097
217914,15273026
29339262,8741242
32940910,8149309
8741242,13042886
6117684,13042886
45282987,25158270
56884203,29183170
4463209,65604802
40625067,25731092
56731567,22814292
40546990,47913153
19245942,33377425
64157615,46795074
45529003,47909314
39234426,3498777
62059167,49170882
37856615,12414484
51507951,29183170
6117684,61409473
41134438,8956188
55833566,31064193
32940910,15273026
47621722,8956188
45529003,31984833
58045375,9902100
41416187,31064193
52623099,18397768
21165982,1857837
41416187,32434744
54321784,47795285
33662327,18240824
65270686,1199218
53996987,6117684
39605348,66932161
18240824,46795074
304440,47533761
41379179,9741116
41526894,22833684
62367151,351000
217914,33377425
56866735,17323117
41023903,31064193
25158270,17436097
8149309,25496770
351000,25496770
56884203,351000
45282987,48843201
220006,48909458
8149309,18288705
42548,25496770
21165982,32434744
16798068,29183170
46507355,30673090
55833518,46092736
220006,46795074
41526894,17278774
55833518,11134557
9741116,47795285
22833684,15273026
40625067,2906421
19243375,12255509
41416187,33616809
46507355,47913153
64157615,19245942
46507355,46008770
56866735,17436097
41526894,8741242
3498777,65359296
65529247,546076
40546990,33446424
40625067,61409473
64157615,54321784
51471035,15266572
